,ベンチマーク,12-1ヶ月モメンタム(古典),6-1ヶ月モメンタム,3-1ヶ月モメンタム,12-0ヶ月(直近含む・比較用)
2023-01-10,22.187020199899553,39.648706484878424,20.89156208763277,42.20987384776139,52.30639708770977
2023-01-11,22.376994790083696,39.98340349017995,21.296417259665834,43.009008425022806,52.70937804939324
2023-01-12,22.3695687636845,39.40797122808215,21.198054049670052,42.805048873355595,52.06435729577881
2023-01-13,22.312724455723703,39.31168572954462,21.05230398606708,42.91044287983996,52.34961466392925
2023-01-16,22.104781320989595,38.61527130511579,20.73124997054155,42.16765557200917,50.87706038236346
2023-01-17,22.252651374350933,38.92212750363024,20.80370934424295,42.42300536310473,51.118969294962845
2023-01-18,22.582489837895462,39.67754285095965,21.315572775572484,43.34954545766611,51.90980511681869
2023-01-19,22.446497542612065,39.27809592312655,21.170688238045,42.66327824021011,51.59717230523652
2023-01-20,22.570487379943547,39.97704505173327,21.212250567658963,42.91745086579011,52.5746125303907
2023-01-23,22.788164666986315,40.26279416282855,21.65847128561323,43.595694097393476,52.7190429455068
2023-01-24,23.015699310761725,40.423489060038946,21.688059993111395,43.7302454002622,52.86844110060901
2023-01-25,23.134872452100435,41.12200884058356,22.009944644579562,44.19794291696693,53.55766992851574
2023-01-26,23.1386845738028,41.226122335248796,21.930223526669163,43.9909804930745,53.556692023882086
2023-01-27,23.162621645218362,41.15849483295194,21.92125791813608,44.13551727206604,53.40775538003325
2023-01-30,23.19159446378385,40.9780985911581,21.970203641338678,44.263686443843085,53.42103961359747
2023-01-31,23.246477771030275,41.258225861734125,21.880024964577522,44.181963485263026,53.60353815251571
2023-02-01,23.1565699248478,41.465242684313594,21.9651277326655,44.46655976766023,53.97890251185242
2023-02-02,23.0270933820789,40.9526629519291,21.89937777670676,44.28269095943168,53.44850841446393
2023-02-03,22.96872390543445,40.782218177102216,22.00347637226455,44.659116041644296,53.302759398239914
2023-02-06,23.10493204317278,40.968012655864115,21.92320950328315,44.26391902376686,53.49506819847964
2023-02-07,23.134735909226738,40.91776995801669,22.047232302100834,44.618476787570906,53.5925925759787
2023-02-08,23.19037166363643,40.98306721446094,22.273829250629113,45.345068793429924,53.795766662637206
2023-02-09,23.21590007754719,40.74824766022095,22.210297006096894,44.8919556468949,53.646193622513664
2023-02-10,23.239005704768076,40.321763801245034,21.96277570572232,45.110860607828016,53.133693944372105
2023-02-13,23.17031396210061,40.878587442760384,21.798613924984288,45.037071135265776,54.02595442206666
2023-02-14,23.402017493119182,41.83406104709037,22.086080936789514,46.104237106663994,55.36389008741249
2023-02-15,23.362979278992906,42.06906764879902,22.068757033778915,46.5655776600635,55.79849114080691
2023-02-16,23.507575460638137,42.59030240292111,22.35195930572958,46.91169260535458,56.572022976562714
2023-02-17,23.463532583248767,43.052707408231534,22.22991836384088,46.78491661242408,57.02132444247397
2023-02-20,23.60787243282921,43.19625311585193,22.3971222009722,46.9697651501953,57.20067078556636
2023-02-21,23.654974475820918,43.25771619615789,22.30291776450039,46.650210211452,57.53923908484458
2023-02-22,23.396961593573224,42.68719760028876,22.067260234439996,46.00312283154265,57.026865920676315
2023-02-24,23.572941680081332,42.77257602101947,22.139258138461187,45.78315715187737,57.22685341768176
2023-02-27,23.680826819648907,42.8278398346172,22.19711387860207,46.19835150799605,57.41583008811329
2023-02-28,23.673691302662682,42.85513803659227,22.304081822958373,46.108593288219986,57.53801774555471
2023-03-01,23.736198235188407,43.1018037717875,22.40044445278825,46.45150109937625,58.08898501933579
2023-03-02,23.70628000657804,43.17303089728396,22.228131215909556,45.83588739371189,58.065602537041755
2023-03-03,23.926143514333152,43.4001465397798,22.38354441971073,46.16107296942489,58.541624825185266
2023-03-06,24.04565114075325,43.43959389611905,22.32290432235165,46.34734194621447,58.54859698358189
2023-03-07,24.160961466042444,43.62165308537999,22.537783091838545,46.8871197528496,58.96165805898956
2023-03-08,24.280934536892268,43.92287836780795,22.67738907397073,46.9935844820315,59.333523225485
2023-03-09,24.549739438720394,44.347192917528886,23.234686716223514,47.932588335883885,60.30881345611348
2023-03-10,24.177893684033933,43.49627471656017,22.492045465836107,45.84226898469107,59.26266280343631
2023-03-13,23.80327040458017,42.88266702112753,21.885763509344894,44.359846885769734,58.418038435276756
2023-03-14,23.18527620799393,41.475115628926375,20.840647687869428,41.928866948673296,56.35197116467049
2023-03-15,23.385406203594076,41.99484241595042,21.31826613821328,42.853337356726804,57.21058674004792
2023-03-16,23.106564112137224,41.42072476395816,20.810703919452614,41.5037664796989,56.19180353271741
2023-03-17,23.318174214099383,41.98747953172506,20.93143336973332,41.90663421111968,56.767255303186275
2023-03-20,22.903034195378456,41.18403854528727,20.323822375970963,40.976307531682615,55.631653647409344
2023-03-22,23.2351101023786,42.19460114680605,20.765571762161485,41.828333974089745,57.03892167016886
2023-03-23,23.26591987373448,42.437324895597854,20.70168187036571,41.48495759958949,57.443219234080665
2023-03-24,23.253429947834913,42.62237112742805,20.6198702262693,41.215974627297186,57.684119474253215
2023-03-27,23.351708127361714,42.88907460510694,20.70041949763198,40.991943706157215,58.01331687405869
2023-03-28,23.37482105808487,43.00020738663732,20.80520571398583,40.89264399552098,57.96396688319377
2023-03-29,23.757433394850946,43.64587994169341,21.036920367413895,41.43547192562001,58.77553446557689
2023-03-30,23.8514838281365,44.26701653620391,21.330342491238095,42.02011916344071,59.74212739264268
2023-03-31,24.023950446262212,44.9515334353848,21.89631605174896,42.77727964517217,60.66702261104624
2023-04-03,24.263155903798488,45.444430483944345,22.050630860826526,43.03954480358375,61.14149186234586
2023-04-04,24.315304499895227,45.3169355210464,21.919523860291566,42.48405420374448,60.865789308472536
2023-04-05,23.835990922914448,43.986892920106136,21.359733767588747,41.46357425462927,59.20572531197864
2023-04-06,23.594162361582164,43.260825711002866,20.921130706350944,40.475403296907054,58.202875077062615
2023-04-07,23.639273343180832,43.20454275443761,21.090237160330297,40.57003455409031,58.2562906587521
2023-04-10,23.76666180148261,43.75795293242759,21.276170683170076,40.897050264249216,58.96377746289138
2023-04-11,23.939436283704993,44.21755847683156,21.50469021489262,41.40944678637641,59.5805246661548
2023-04-12,24.118363518202987,44.56064400408949,21.7264626438206,41.278575623939936,60.082737516378536
2023-04-13,24.163052874813523,44.68905216264707,21.65311602242694,41.16969945018053,60.363542789867594
2023-04-14,24.29154599132001,44.89015831565408,21.728293192217695,41.32455798122443,60.6270909856019
2023-04-17,24.35192255314119,44.93720173658587,21.72701008045132,41.38774332409485,60.68551114163797
2023-04-18,24.513470188612057,44.93257561004575,21.68072268163903,41.430614540873734,60.964085769692815
2023-04-19,24.49170324014253,45.14532326684674,21.998757540883556,41.752613855166125,61.15499846418914
2023-04-20,24.535587488343158,45.33893360682644,21.999167885766038,41.963522657019446,61.24051556394076
2023-04-21,24.557878471503717,45.18163549621858,21.95789156087064,41.685141230019255,61.098579797681175
2023-04-24,24.61796301378882,45.218733330197885,21.799664078886963,41.41674116473431,61.02121678595098
2023-04-25,24.661054569477763,44.75726979704083,21.646002431052157,41.1480010695911,60.37158242587091
2023-04-26,24.461530820282707,44.43783774567926,21.362435094216057,40.75020580404618,60.13388969032319
2023-04-27,24.51298493579669,44.550799473211335,21.287165369469705,40.89115274562447,60.343697064810016
2023-04-28,24.905619010487747,44.900480342391326,21.437872884183122,41.047133781520635,60.854569245272515
2023-05-01,25.140192524719016,44.91732597819901,21.38961809342497,41.327700912064785,61.070803834913335
2023-05-02,25.064035732744305,44.885447662622376,21.61892870698184,41.51592798302942,60.931167480652626
2023-05-08,25.10709749081942,45.50518176793477,21.95770567801672,41.75727796454416,61.60546153084018
2023-05-09,25.38027426206632,45.958454972088255,22.372403167723657,42.07507063573553,62.32382048483788
2023-05-10,25.259581501309583,45.40483738175112,22.14505567539699,41.83866021429164,61.64871130041654
2023-05-11,25.186160555439514,44.98085532275947,22.19313223208505,41.894128140320845,60.932332201137605
2023-05-12,25.339852289246192,45.42894270460492,22.51944025348344,42.60571293134842,61.473382372999104
2023-05-15,25.58895075528302,45.837039804844245,22.71526518356762,42.77845401492595,61.76274751674113
2023-05-16,25.754849921184192,46.61551027104688,23.4619827888343,44.2647465309443,62.99311205227103
2023-05-17,25.782405062482457,46.943397348393184,23.647076727221958,44.88672716470633,63.69790264424255
2023-05-18,25.89356116261834,47.35237341936116,24.273823134115915,45.42799633053859,64.48846305531256
2023-05-19,25.913118792672382,46.859537071620025,24.122729300260875,45.41745518633948,63.80555764478866
2023-05-22,26.067014631025277,47.380352569219134,24.41103475924233,45.624939725205515,64.36931333863814
2023-05-23,25.917749392163167,46.88648074563472,24.21043359221131,45.234294375756754,63.700876012148
2023-05-24,25.765865783235665,46.71675613863879,24.09606737692885,44.67182532017863,62.90896352691282
2023-05-25,25.711427891960117,46.57650754619989,24.495075751697264,45.05317086402882,62.708847496606744
2023-05-26,25.620858594221332,46.78582549759392,24.849552466640418,45.440485882767646,63.14910327999728
2023-05-29,25.74016347272448,46.687882235803635,25.055556235442303,45.75376926810633,63.25123165956783
2023-05-30,25.66647133371589,46.80958409585815,25.210566779141413,45.97638931356644,63.74934034113083
2023-05-31,25.34696654970374,45.84232609493827,24.57202549769092,45.278779831757475,62.4989555175452
2023-06-01,25.498263125326304,46.00104535467536,24.754014668700844,45.48234304157179,63.10449982562669
2023-06-02,25.87721427794279,46.78197873958133,25.046029160864595,46.272668474156625,63.7764101669596
2023-06-05,26.239214528405494,47.82687211752987,25.669706636182248,47.13026536935691,65.04378656081059
2023-06-06,26.34721273729701,48.04917763724392,25.829714602272794,47.46710332343685,65.63632157288694
2023-06-07,26.146057672812066,48.003175437827956,25.78304573459041,46.879813983875934,65.1188252901731
2023-06-08,25.986683157450646,47.47622857397021,25.62194863417576,46.525556001937495,64.66399979796682
2023-06-09,26.31941222229548,48.43714698713528,26.18029913095971,47.70142377028112,65.95748777316531
2023-06-12,26.48999333224288,48.83959742877209,26.28956252459224,48.00945841285654,66.76268172166388
2023-06-13,26.6832184529202,49.68954544265361,26.757060175088984,49.24621506626889,68.49047292020144
2023-06-14,26.905942926682357,50.007285276418514,26.887205035531746,49.5555652120376,68.52367212332567
2023-06-15,26.89029927428612,50.005755977238664,26.962143182337822,49.48991994503951,68.93215901741509
2023-06-16,26.964137429641983,50.60028512770403,26.997876104180133,49.74415883556815,69.82406731720712
2023-06-19,26.917014518529687,50.611804858405044,27.09882102672897,49.73220279822164,69.34667238332256
2023-06-20,26.839404567064907,50.37097466880429,27.157190591251364,49.903511350188474,69.2349081766249
2023-06-21,27.03050135687365,50.743273714950064,27.58339512413168,50.330370807206634,69.78506990321031
2023-06-22,27.069671102275322,50.63031243952487,27.438672531768812,49.68508827901865,69.25640077390815
2023-06-23,26.746857513382206,49.440254740437375,26.87815024396604,48.801951610829875,67.77954818332655
2023-06-26,26.670823631891082,48.84859309417685,26.593316899600715,48.002698976760584,66.8991274979182
2023-06-27,26.595109992495566,48.80949890844683,26.66427697185187,47.74749618985761,66.55555975689086
2023-06-28,27.078745252541406,50.2882076741381,27.414680275493225,48.9434691702947,68.63112931996965
2023-06-29,27.035615780577825,50.81733110953247,27.750931902121334,49.11721666168608,69.27604521597131
2023-06-30,26.961436026118207,51.031502802717156,27.878034742793265,49.1359731360229,69.49087345638479
2023-07-03,27.293479787878624,52.063962432236146,28.70022012967011,50.333666688929725,70.97455784077744
2023-07-04,27.17596727021351,52.01052267341488,28.64801652235946,50.02258435744687,70.8518347017116
2023-07-05,27.143054162881274,52.40534274092417,28.63575345796421,49.84925406533848,71.39397920323715
2023-07-06,26.869492194679243,51.72258291889666,27.817488022588943,48.890603945991025,70.55804440068509
2023-07-07,26.721109197298542,51.19024860529454,27.664596807647275,48.68984319367482,69.9372735911633
2023-07-10,26.70247301396545,50.35707508663853,27.193715707425632,48.09625510879652,68.82749264074643
2023-07-11,26.635534755351483,50.56819100783001,27.229653565628947,48.04441371468496,69.11362853913481
2023-07-12,26.519238826578114,49.6761258268679,26.641953651987894,47.18690760467655,67.9874508280417
2023-07-13,26.63890750511808,50.76780397855036,27.17366836659471,47.94148589937297,69.31125249628961
2023-07-14,26.598906061743293,51.120963215671544,27.50479692749744,47.90544789535086,69.75244284304472
2023-07-18,26.745751681258774,51.73674516226857,27.77913860953618,48.42881900325327,70.59241022054903
2023-07-19,27.041694816087233,52.39662833868489,28.139058356452974,48.989624696295124,71.47458782157145
2023-07-20,26.892422370548353,51.63339976062466,27.703749539313197,48.4771455911661,70.64126637406802
2023-07-21,26.9149076790682,51.193880041999066,27.321324876412966,48.338666879478325,70.03682339283797
2023-07-24,27.13866914060064,52.136382411091724,27.90488005044702,49.10355166185641,71.41270248027462
2023-07-25,27.229002853219573,52.30483603872957,28.089689795805707,49.51209564740799,71.7535689082005
2023-07-26,27.235963044466146,52.32621057444614,28.07067810740463,49.321606927332496,71.52274910351176
2023-07-27,27.3652305354303,53.19719622441306,28.317394192703713,49.54513216527281,72.21464160533736
2023-07-28,27.339378659727622,52.888604921669064,28.132169878074485,49.146275535956505,71.91399661759209
2023-07-31,27.692412222814,54.1090657524491,28.747293069752846,50.18868994713356,73.88765927404697
2023-08-01,27.868819936925348,55.232485695816905,29.353011297624537,51.386110772780555,75.10351356465894
2023-08-02,27.515631412525966,54.07351969581085,28.56403857141234,50.12669758241628,73.61878540466812
2023-08-03,27.091529963485623,54.22624111628841,28.17337398595104,49.89577282122989,73.79513820214834
